N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
573.0,금호에이치티,995.0,0.0,0.00%,500.0,2340.0,4588.0,65.0
574.0,두산우,50000.0,500.0,-0.99%,5000.0,,,
575.0,GS글로벌,2420.0,10.0,-0.41%,2500.0,38490.0,14427.0,388.0
576.0,유수홀딩스,7650.0,40.0,-0.52%,2500.0,5037.0,5017.0,203.0
577.0,진흥기업,1365.0,35.0,-2.50%,500.0,4442.0,3346.0,433.0
578.0,동남합성,54800.0,0.0,0.00%,500.0,1603.0,906.0,149.0
579.0,백광산업,4385.0,35.0,-0.79%,500.0,1911.0,3592.0,179.0
580.0,LS네트웍스,2495.0,25.0,-0.99%,5000.0,3905.0,13094.0,43.0
581.0,삼성전기우,67500.0,1300.0,-1.89%,5000.0,,,
582.0,삼성제약,2920.0,75.0,-2.50%,500.0,549.0,1455.0,-181.0
583.0,현대리바트,9540.0,110.0,-1.14%,1000.0,14066.0,8636.0,202.0
584.0,백산,8370.0,110.0,-1.30%,500.0,3711.0,3302.0,232.0
585.0,경보제약,8180.0,170.0,-2.04%,500.0,1707.0,2370.0,-66.0
586.0,DB금융투자,4595.0,25.0,-0.54%,5000.0,14107.0,95837.0,1696.0
587.0,KODEX 골드선물(H),11795.0,50.0,-0.42%,0.0,,,
588.0,태경산업,6650.0,20.0,-0.30%,500.0,5168.0,5847.0,406.0
589.0,JW생명과학,12250.0,100.0,-0.81%,2500.0,1698.0,2195.0,284.0
590.0,금강공업,6530.0,40.0,+0.62%,1000.0,5705.0,8687.0,259.0
591.0,아모레G3우(전환),26950.0,0.0,0.00%,500.0,,,
592.0,신라교역,11900.0,0.0,0.00%,500.0,3465.0,6805.0,169.0
593.0,삼영전자,9500.0,50.0,-0.52%,500.0,2389.0,5436.0,157.0
594.0,해태제과식품,6510.0,120.0,-1.81%,500.0,5677.0,6549.0,260.0
595.0,대영포장,1745.0,65.0,+3.87%,500.0,3226.0,2461.0,122.0
596.0,KODEX 반도체,23200.0,275.0,-1.17%,0.0,,,
597.0,신세계푸드,48600.0,650.0,-1.32%,5000.0,13329.0,8795.0,293.0
598.0,경인양행,4515.0,70.0,-1.53%,500.0,4033.0,5795.0,284.0
599.0,LG우,61800.0,200.0,-0.32%,5000.0,,,
600.0,진양홀딩스,3340.0,10.0,-0.30%,500.0,2248.0,5661.0,69.0
601.0,현대차3우B,76600.0,900.0,-1.16%,5000.0,,,
602.0,TIGER Fn메타버스,7395.0,95.0,-1.27%,0.0,,,
603.0,ARIRANG 고배당주,11830.0,0.0,0.00%,0.0,,,
604.0,KODEX 미국나스닥100선물(H),13800.0,195.0,-1.39%,0.0,,,
605.0,한농화성,11750.0,200.0,-1.67%,500.0,2688.0,2170.0,195.0
606.0,한솔테크닉스,5720.0,50.0,+0.88%,5000.0,14906.0,7887.0,-43.0
607.0,TIGER 차이나과창판STAR50(합성),7155.0,5.0,+0.07%,0.0,,,
608.0,KBSTAR 미국S&P500,10920.0,95.0,-0.86%,0.0,,,
609.0,STX중공업,6460.0,40.0,-0.62%,2500.0,1639.0,4304.0,-109.0
610.0,동부건설,8010.0,10.0,-0.12%,5000.0,11449.0,12620.0,613.0
611.0,제이에스코퍼레이션,13700.0,50.0,-0.36%,100.0,9870.0,5523.0,610.0
612.0,동아지질,13000.0,250.0,-1.89%,500.0,2895.0,3508.0,40.0
613.0,ARIRANG 코스피TR,12090.0,115.0,-0.94%,0.0,,,
614.0,대성산업,4020.0,5.0,-0.12%,5000.0,11291.0,16524.0,193.0
615.0,삼성 인버스 2X 천연가스 선물 ETN C,18050.0,845.0,+4.91%,0.0,,,
616.0,아시아나IDT,16200.0,450.0,-2.70%,500.0,1747.0,2221.0,73.0
617.0,한컴라이프케어,6480.0,130.0,+2.05%,200.0,1211.0,2141.0,48.0
618.0,우진,8800.0,50.0,-0.56%,500.0,1076.0,2298.0,84.0
619.0,NH투자증권우,9420.0,30.0,-0.32%,5000.0,,,
620.0,동성제약,6780.0,90.0,-1.31%,1000.0,844.0,1046.0,-53.0
621.0,삼성물산우B,108500.0,0.0,0.00%,100.0,,,
622.0,다올투자증권,2925.0,10.0,-0.34%,5000.0,7799.0,92292.0,1482.0
623.0,용평리조트,3665.0,80.0,-2.14%,5000.0,2363.0,8415.0,307.0
624.0,제일파마홀딩스,11000.0,300.0,-2.65%,500.0,7626.0,8924.0,-90.0
625.0,휴비스,5070.0,10.0,-0.20%,5000.0,10826.0,8434.0,65.0
626.0,코람코더원리츠,4295.0,45.0,-1.04%,500.0,69.0,5182.0,35.0
627.0,태영건설,4425.0,5.0,-0.11%,500.0,27517.0,37348.0,1745.0
628.0,이지스밸류리츠,4665.0,0.0,0.00%,1000.0,471.0,3293.0,456.0
629.0,서연,7300.0,40.0,-0.54%,500.0,24793.0,21379.0,837.0
630.0,동아타이어,12350.0,0.0,0.00%,500.0,1796.0,4206.0,144.0
631.0,인스코비,1510.0,10.0,-0.66%,500.0,717.0,1093.0,-24.0
632.0,신원,1635.0,25.0,-1.51%,500.0,8794.0,5036.0,216.0
633.0,TIGER 코스피,24030.0,160.0,-0.66%,0.0,,,
634.0,삼화페인트,6120.0,80.0,-1.29%,500.0,6316.0,6121.0,8.0
635.0,DB,827.0,2.0,-0.24%,500.0,3269.0,6020.0,235.0
636.0,ACE 종합채권(AA-이상)KIS액티브,93335.0,205.0,-0.22%,0.0,,,
637.0,계룡건설,18500.0,100.0,-0.54%,5000.0,25618.0,23271.0,2327.0
638.0,한국패러랠,2055.0,5.0,-0.24%,0.0,,,
639.0,디씨엠,14400.0,100.0,-0.69%,500.0,2508.0,2869.0,349.0
640.0,디아이,5180.0,70.0,-1.33%,500.0,2266.0,2491.0,165.0
641.0,효성ITX,14100.0,150.0,-1.05%,500.0,4759.0,2414.0,203.0
642.0,경동도시가스,27600.0,800.0,-2.82%,2500.0,14572.0,9045.0,271.0
643.0,TIGER KOFR금리액티브(합성),100190.0,5.0,0.00%,0.0,,,
644.0,현대비앤지스틸,10750.0,100.0,-0.92%,5000.0,8557.0,7688.0,897.0
645.0,한국주철관,7100.0,10.0,+0.14%,500.0,5102.0,4231.0,486.0
646.0,노루페인트,8090.0,70.0,-0.86%,500.0,7309.0,6706.0,255.0
647.0,태경비케이,5850.0,90.0,-1.52%,500.0,1952.0,3324.0,196.0
648.0,TIGER 여행레저,4085.0,25.0,-0.61%,0.0,,,
649.0,세아특수강,18750.0,200.0,-1.06%,5000.0,8958.0,6511.0,354.0
650.0,HANARO MSCI Korea TR,12550.0,80.0,-0.63%,0.0,,,
651.0,STX,5540.0,170.0,-2.98%,2500.0,9255.0,6761.0,90.0
652.0,세원이앤씨,736.0,11.0,-1.47%,500.0,831.0,2927.0,-96.0
653.0,삼양통상,52700.0,100.0,+0.19%,5000.0,1940.0,4590.0,364.0
654.0,수산중공업,2915.0,20.0,-0.68%,500.0,2530.0,2361.0,143.0
655.0,ACE 중국본토CSI300,26125.0,0.0,0.00%,0.0,,,
656.0,세종공업,5640.0,60.0,-1.05%,500.0,15881.0,11801.0,-42.0
657.0,현대약품,4900.0,40.0,-0.81%,500.0,1398.0,1639.0,-16.0
658.0,KODEX TRF3070,10810.0,15.0,-0.14%,0.0,,,
659.0,KODEX 미국나스닥100레버리지(합성 H),4045.0,115.0,-2.76%,0.0,,,
660.0,대한화섬,118000.0,3000.0,-2.48%,5000.0,1173.0,9078.0,32.0
661.0,TIGER 글로벌4차산업혁신기술(합성 H),14075.0,260.0,-1.81%,0.0,,,
662.0,샘표식품,33100.0,100.0,+0.30%,500.0,3487.0,3275.0,235.0
663.0,컨버즈,4100.0,0.0,0.00%,500.0,409.0,330.0,-19.0
664.0,KODEX 23-12 국고채액티브,10045.0,5.0,-0.05%,0.0,,,
665.0,미원화학,68500.0,100.0,-0.15%,1000.0,1975.0,1338.0,128.0
666.0,TIGER 코스닥150,10265.0,75.0,-0.73%,0.0,,,
667.0,KODEX 장기종합채권(AA-이상)액티브KAP,86525.0,10.0,+0.01%,0.0,,,
668.0,KBSTAR KIS국고채30년Enhanced,71340.0,1265.0,-1.74%,0.0,,,
669.0,SNT에너지,19650.0,200.0,-1.01%,500.0,1711.0,3321.0,133.0
670.0,KCTC,4910.0,180.0,+3.81%,500.0,6947.0,5323.0,296.0
671.0,디아이씨,3770.0,25.0,-0.66%,500.0,5901.0,6289.0,273.0
672.0,ACE 베트남VN30(합성),16650.0,420.0,-2.46%,0.0,,,
673.0,TIGER 24-10 회사채(A+이상)액티브,50740.0,15.0,-0.03%,0.0,,,
674.0,동방,3040.0,390.0,+14.72%,1000.0,5959.0,5313.0,278.0
675.0,디와이,5520.0,80.0,-1.43%,500.0,9983.0,8600.0,468.0
676.0,사조동아원,1025.0,10.0,+0.99%,500.0,4121.0,4488.0,191.0
677.0,벽산,2110.0,30.0,-1.40%,500.0,4714.0,5054.0,85.0
678.0,퍼스텍,3005.0,0.0,0.00%,500.0,1367.0,1856.0,43.0
679.0,KH 필룩스,901.0,21.0,-2.28%,500.0,1202.0,5394.0,-69.0
680.0,디와이파워,13050.0,200.0,+1.56%,500.0,4372.0,3420.0,422.0
681.0,KBSTAR iSelect메타버스,6585.0,95.0,-1.42%,0.0,,,
682.0,무학,5020.0,30.0,-0.59%,200.0,1269.0,6466.0,-9.0
683.0,팜스코,3885.0,20.0,+0.52%,500.0,15369.0,11076.0,361.0
684.0,한솔홀딩스,3375.0,20.0,-0.59%,1000.0,4136.0,6537.0,184.0
685.0,신흥,14900.0,0.0,0.00%,500.0,1269.0,1386.0,130.0
686.0,TIGER 200선물인버스2X,3430.0,60.0,+1.78%,0.0,,,
687.0,성창기업지주,2025.0,15.0,+0.75%,500.0,1979.0,7037.0,105.0
688.0,KODEX 차이나항셍테크,5920.0,70.0,-1.17%,0.0,,,
689.0,TIGER 글로벌메타버스액티브,5750.0,110.0,-1.88%,0.0,,,
690.0,샘표,49000.0,450.0,+0.93%,1000.0,3490.0,4427.0,219.0
691.0,한국석유,11100.0,100.0,+0.91%,500.0,6289.0,3421.0,156.0
692.0,노루홀딩스,10600.0,50.0,-0.47%,500.0,9552.0,10555.0,267.0
693.0,NH올원리츠,3330.0,25.0,-0.75%,500.0,167.0,5183.0,87.0
694.0,에이블씨엔씨,5160.0,100.0,-1.90%,500.0,2629.0,1938.0,-224.0
695.0,TIGER 헬스케어,26910.0,190.0,-0.70%,0.0,,,
696.0,KBSTAR IT플러스,14805.0,205.0,-1.37%,0.0,,,
697.0,아남전자,1785.0,30.0,-1.65%,500.0,3598.0,2720.0,151.0
698.0,KODEX 미국S&P500선물(H),18225.0,165.0,-0.90%,0.0,,,
699.0,KBSTAR 200TR,16085.0,125.0,-0.77%,0.0,,,
700.0,강남제비스코,20950.0,50.0,+0.24%,1000.0,5910.0,9040.0,-127.0
701.0,극동유화,3890.0,35.0,-0.89%,500.0,9648.0,3219.0,205.0
702.0,신일전자,1900.0,10.0,-0.52%,500.0,1935.0,1221.0,96.0
703.0,두산퓨얼셀1우,10000.0,200.0,-1.96%,100.0,,,
704.0,종근당바이오,24300.0,400.0,-1.62%,2500.0,1422.0,2985.0,-114.0
705.0,삼성 레버리지 천연가스 선물 ETN B,13120.0,1050.0,-7.41%,0.0,,,
706.0,대신증권2우B,13100.0,0.0,0.00%,5000.0,,,
707.0,대신 골드 커버드콜 타겟 5%인컴 ETN(H),13090.0,0.0,0.00%,0.0,,,
708.0,조선선재,104000.0,1500.0,-1.42%,500.0,682.0,1395.0,141.0
709.0,TIGER 미국MSCI리츠(합성 H),11900.0,125.0,-1.04%,0.0,,,
710.0,유화증권,2280.0,15.0,-0.65%,1000.0,223.0,7347.0,76.0
711.0,광전자,2225.0,5.0,+0.23%,500.0,1738.0,2390.0,69.0
712.0,인천도시가스,29450.0,300.0,-1.01%,5000.0,5042.0,3606.0,32.0
713.0,KBSTAR 국고채3년선물인버스,104895.0,220.0,+0.21%,0.0,,,
714.0,미창석유,73400.0,300.0,-0.41%,5000.0,4063.0,3476.0,355.0
715.0,태경케미컬,11000.0,150.0,+1.38%,500.0,541.0,1607.0,121.0
716.0,HDC현대EP,3995.0,40.0,-0.99%,500.0,8598.0,5829.0,284.0
717.0,일성건설,2355.0,25.0,-1.05%,500.0,4162.0,3793.0,108.0
718.0,센트랄모텍,14700.0,150.0,-1.01%,500.0,3684.0,2781.0,36.0
719.0,HANARO 200TR,37140.0,275.0,-0.73%,0.0,,,
720.0,TRUE 코스피 양매도 5% OTM ETN,8355.0,0.0,0.00%,0.0,,,
721.0,SK이노베이션우,99700.0,800.0,-0.80%,5000.0,,,
722.0,한국화장품,7730.0,260.0,-3.25%,500.0,670.0,485.0,-32.0
723.0,NI스틸,4295.0,65.0,-1.49%,500.0,2482.0,3411.0,312.0
724.0,만호제강,29500.0,2000.0,-6.35%,1000.0,2537.0,2570.0,2.0
725.0,한국공항,38650.0,50.0,-0.13%,5000.0,3455.0,3839.0,-9.0
726.0,황금에스티,7170.0,80.0,-1.10%,500.0,2710.0,4316.0,412.0
727.0,조흥,202000.0,3000.0,-1.46%,5000.0,2509.0,2676.0,191.0
728.0,가온전선,19050.0,100.0,-0.52%,5000.0,10704.0,6590.0,166.0
729.0,미래에셋 코스피 양매도 5% OTM ETN,8055.0,0.0,0.00%,0.0,,,
730.0,KODEX 국고채3년,56635.0,75.0,-0.13%,0.0,,,
731.0,TIGER 23-12 국공채액티브,200300.0,5.0,0.00%,0.0,,,
732.0,삼익악기,1320.0,5.0,-0.38%,500.0,2954.0,5853.0,333.0
733.0,동양철관,1005.0,5.0,-0.50%,500.0,1820.0,1860.0,-32.0
734.0,한국내화,2900.0,40.0,-1.36%,500.0,2717.0,3579.0,86.0
735.0,한국특강,1965.0,55.0,-2.72%,500.0,6915.0,4587.0,400.0
736.0,모나리자,3230.0,110.0,+3.53%,500.0,1064.0,940.0,34.0
737.0,인지컨트롤스,7690.0,100.0,-1.28%,500.0,4849.0,5434.0,20.0
738.0,국제약품,5810.0,40.0,+0.69%,1000.0,1197.0,1398.0,-17.0
739.0,삼일제약,8500.0,220.0,+2.66%,500.0,1342.0,2264.0,4.0
740.0,한양증권,9110.0,10.0,+0.11%,5000.0,8742.0,16334.0,1162.0
741.0,유니온머티리얼,2760.0,20.0,-0.72%,500.0,1183.0,1867.0,-8.0
742.0,대창,1270.0,25.0,-1.93%,500.0,12776.0,8107.0,603.0
743.0,한진중공업홀딩스,3905.0,30.0,-0.76%,5000.0,8880.0,18378.0,446.0
744.0,화성산업,11350.0,200.0,-1.73%,5000.0,4222.0,8080.0,286.0
745.0,에이플러스에셋,5050.0,10.0,-0.20%,500.0,2580.0,2856.0,57.0
746.0,깨끗한나라,3060.0,20.0,-0.65%,1000.0,5787.0,5987.0,130.0
747.0,CJ우,50400.0,100.0,+0.20%,5000.0,,,
748.0,KODEX 배당가치,11275.0,100.0,-0.88%,0.0,,,
749.0,인디에프,1610.0,60.0,+3.87%,500.0,1487.0,1253.0,-221.0
750.0,이지스레지던스리츠,4000.0,50.0,-1.23%,1000.0,313.0,2945.0,255.0
751.0,TIGER 현대차그룹+펀더멘털,19580.0,300.0,-1.51%,0.0,,,
752.0,TIGER 미디어컨텐츠,6815.0,70.0,-1.02%,0.0,,,
753.0,팜젠사이언스,7080.0,100.0,-1.39%,500.0,1099.0,2203.0,-50.0
754.0,KODEX 미국달러선물,11635.0,0.0,0.00%,0.0,,,
755.0,삼원강재,2790.0,20.0,-0.71%,500.0,3000.0,2707.0,95.0
756.0,무림페이퍼,2680.0,40.0,-1.47%,2500.0,10553.0,22844.0,298.0
757.0,TIGER 중국소비테마,6895.0,30.0,-0.43%,0.0,,,
758.0,유유제약,6450.0,80.0,-1.23%,1000.0,1157.0,1930.0,12.0
759.0,HL D&I,2930.0,20.0,-0.68%,5000.0,14753.0,15214.0,786.0
760.0,미래에셋글로벌리츠,3790.0,10.0,-0.26%,1000.0,120.0,3721.0,45.0
761.0,한신공영,9510.0,10.0,-0.11%,5000.0,13111.0,21199.0,446.0
762.0,TIGER 반도체,24060.0,250.0,-1.03%,0.0,,,
763.0,TIGER 투자등급회사채액티브,99260.0,5.0,-0.01%,0.0,,,
764.0,SG세계물산,536.0,1.0,-0.19%,500.0,1357.0,3084.0,-47.0
765.0,크라운제과,8630.0,110.0,-1.26%,200.0,3812.0,3246.0,159.0
766.0,한국수출포장,26750.0,250.0,-0.93%,5000.0,3192.0,3318.0,200.0
767.0,세이브존I&C,2605.0,35.0,-1.33%,1000.0,1222.0,5643.0,110.0
768.0,대동전자,10150.0,50.0,-0.49%,500.0,436.0,2110.0,22.0
769.0,대구백화점,9800.0,10.0,-0.10%,5000.0,818.0,4866.0,-181.0
770.0,한국화장품제조,23250.0,400.0,-1.69%,500.0,678.0,765.0,-8.0
771.0,이아이디,994.0,4.0,-0.40%,200.0,2224.0,5193.0,-205.0
772.0,이구산업,3135.0,75.0,-2.34%,500.0,3344.0,3239.0,356.0
773.0,대현,2355.0,0.0,0.00%,500.0,2879.0,2801.0,224.0
774.0,조광페인트,8070.0,60.0,-0.74%,500.0,2385.0,3470.0,-88.0
775.0,대양금속,3185.0,40.0,-1.24%,500.0,2034.0,1575.0,152.0
776.0,현대코퍼레이션홀딩스,11300.0,0.0,0.00%,5000.0,1304.0,2510.0,81.0
777.0,KBSTAR 코스닥150,9940.0,90.0,-0.90%,0.0,,,
778.0,대유플러스,849.0,0.0,0.00%,500.0,5120.0,5944.0,132.0
779.0,고려산업,4115.0,175.0,+4.44%,1000.0,2135.0,2386.0,49.0
780.0,삼호개발,4085.0,15.0,-0.37%,500.0,3173.0,2969.0,131.0
781.0,ACE 국고채10년,88380.0,330.0,-0.37%,0.0,,,
782.0,IHQ,486.0,14.0,-2.80%,500.0,600.0,2386.0,-116.0
783.0,대원화성,2450.0,10.0,-0.41%,500.0,1133.0,1358.0,-84.0
784.0,보락,1685.0,45.0,-2.60%,200.0,398.0,563.0,17.0
785.0,지투알,6090.0,40.0,-0.65%,1000.0,4585.0,5649.0,222.0
786.0,기신정기,3440.0,15.0,+0.44%,500.0,1313.0,2651.0,96.0
787.0,엔에이치스팩19호,1945.0,10.0,-0.51%,100.0,0.0,1158.0,-1.0
788.0,SH에너지화학,896.0,5.0,-0.55%,500.0,1398.0,1196.0,3.0
789.0,SK우,175500.0,500.0,+0.29%,200.0,,,
790.0,토니모리,4130.0,90.0,-2.13%,200.0,1146.0,2021.0,-135.0
791.0,크라운해태홀딩스,6690.0,110.0,-1.62%,500.0,9282.0,11157.0,393.0
792.0,KTcs,2305.0,10.0,-0.43%,500.0,9657.0,4168.0,210.0
793.0,신영와코루,10900.0,100.0,-0.91%,500.0,1894.0,3887.0,37.0
794.0,삼화전기,14700.0,250.0,-1.67%,1000.0,2471.0,1586.0,218.0
795.0,새론오토모티브,5060.0,30.0,-0.59%,500.0,1276.0,2684.0,3.0
796.0,KODEX 미국메타버스나스닥액티브,5850.0,110.0,-1.85%,0.0,,,
797.0,CJ씨푸드,2700.0,10.0,-0.37%,500.0,1621.0,1334.0,45.0
798.0,광명전기,2235.0,10.0,-0.45%,500.0,1371.0,1699.0,29.0
799.0,마스턴프리미어리츠,3640.0,45.0,-1.22%,1000.0,34.0,1808.0,4.0
800.0,신풍제약우,43900.0,1200.0,-2.66%,500.0,,,
801.0,다스코,4980.0,60.0,-1.19%,500.0,3636.0,2985.0,43.0
802.0,명문제약,2835.0,100.0,-3.41%,500.0,1378.0,2233.0,-59.0
803.0,와이투솔루션,600.0,9.0,-1.48%,500.0,1015.0,1185.0,-45.0
804.0,까뮤이앤씨,2105.0,95.0,-4.32%,500.0,1637.0,1951.0,-30.0
805.0,TIGER 미국채10년선물,11555.0,100.0,-0.86%,0.0,,,
806.0,유니켐,1290.0,0.0,0.00%,500.0,1233.0,3359.0,95.0
807.0,쌍방울,358.0,5.0,-1.38%,500.0,970.0,3956.0,-23.0
808.0,DSR,5850.0,40.0,-0.68%,500.0,2724.0,3026.0,135.0
809.0,범양건영,3765.0,5.0,+0.13%,1000.0,1119.0,1985.0,30.0
810.0,웅진,1165.0,0.0,0.00%,500.0,9799.0,10660.0,430.0
811.0,TIGER 중장기국채,49000.0,170.0,-0.35%,0.0,,,
812.0,태평양물산,1920.0,70.0,+3.78%,500.0,8929.0,7650.0,14.0
813.0,계양전기,2830.0,30.0,-1.05%,500.0,3923.0,2851.0,18.0
814.0,한창제지,1545.0,5.0,-0.32%,500.0,1822.0,2486.0,178.0
815.0,동일고무벨트,6630.0,40.0,-0.60%,500.0,2775.0,3138.0,9.0
816.0,지엠비코리아,4825.0,45.0,-0.92%,500.0,5313.0,5225.0,84.0
817.0,KBSTAR Fn5G테크,8200.0,100.0,-1.20%,0.0,,,
818.0,TRUE 레버리지 S&P500 선물 ETN(H),18205.0,320.0,-1.73%,0.0,,,
819.0,일신석재,1175.0,15.0,-1.26%,500.0,747.0,919.0,8.0
820.0,인터지스,3055.0,10.0,+0.33%,500.0,5889.0,3886.0,200.0
821.0,삼성 인버스 2X 코스닥150 선물 ETN,18175.0,385.0,+2.16%,0.0,,,
822.0,KODEX 차이나CSI300,11930.0,20.0,-0.17%,0.0,,,
823.0,한솔홈데코,1125.0,10.0,-0.88%,1000.0,2632.0,3147.0,86.0
824.0,써니전자,2595.0,130.0,-4.77%,500.0,164.0,772.0,18.0
825.0,동방아그로,6600.0,0.0,0.00%,500.0,1341.0,2045.0,82.0
826.0,상상인증권,828.0,8.0,-0.96%,1000.0,482.0,5825.0,138.0
827.0,보해양조,641.0,5.0,-0.77%,500.0,837.0,1531.0,11.0
828.0,남광토건,9030.0,110.0,-1.20%,5000.0,3567.0,2740.0,208.0
829.0,텔코웨어,9120.0,30.0,-0.33%,500.0,348.0,1222.0,12.0
830.0,제일연마,8840.0,100.0,-1.12%,500.0,797.0,1065.0,66.0
831.0,한세엠케이,2930.0,90.0,-2.98%,500.0,2077.0,1291.0,-121.0
832.0,국보,851.0,1.0,+0.12%,500.0,968.0,1023.0,-80.0
833.0,KBSTAR 2차전지액티브,9040.0,85.0,-0.93%,0.0,,,
834.0,세원정공,8760.0,550.0,-5.91%,500.0,1152.0,6288.0,-109.0
835.0,삼영화학,2570.0,35.0,-1.34%,500.0,1333.0,1177.0,26.0
836.0,KODEX WTI원유선물(H),13840.0,150.0,+1.10%,0.0,,,
837.0,KTis,2505.0,25.0,-0.99%,500.0,4680.0,3694.0,144.0
838.0,TIGER 미국다우존스30,21115.0,190.0,-0.89%,0.0,,,
839.0,아모레G우,13500.0,50.0,+0.37%,500.0,,,
840.0,천일고속,60700.0,800.0,+1.34%,5000.0,293.0,627.0,-98.0
841.0,TIGER 인버스,5630.0,50.0,+0.90%,0.0,,,
842.0,플레이그램,820.0,2.0,-0.24%,100.0,408.0,1295.0,-15.0
843.0,한국프랜지,2810.0,35.0,-1.23%,1000.0,10039.0,6994.0,262.0
844.0,SK케미칼우,40400.0,0.0,0.00%,5000.0,,,
845.0,신한 인버스 2X WTI원유 선물 ETN(H),135.0,5.0,-3.57%,0.0,,,
846.0,코스맥스비티아이,8890.0,0.0,0.00%,500.0,5760.0,9547.0,119.0
847.0,신송홀딩스,7200.0,210.0,+3.00%,500.0,1864.0,2482.0,69.0
848.0,휴니드,6030.0,40.0,-0.66%,5000.0,2277.0,2673.0,133.0
849.0,KODEX 차이나과창판STAR50(합성),7065.0,170.0,-2.35%,0.0,,,
850.0,부산산업,80200.0,600.0,-0.74%,5000.0,1280.0,1338.0,4.0
851.0,진양산업,6500.0,150.0,-2.26%,500.0,764.0,779.0,68.0
852.0,두올,2545.0,60.0,-2.30%,2500.0,4956.0,4241.0,253.0
853.0,KODEX 미국채울트라30년선물(H),9045.0,105.0,-1.15%,0.0,,,
854.0,DRB동일,4220.0,5.0,-0.12%,500.0,5513.0,8320.0,6.0
855.0,KODEX 은선물(H),4570.0,40.0,-0.87%,0.0,,,
856.0,웰바이오텍,1260.0,0.0,0.00%,500.0,1216.0,1368.0,-39.0
857.0,카프로,2085.0,35.0,-1.65%,500.0,5824.0,3953.0,36.0
858.0,대원전선,1155.0,10.0,-0.86%,500.0,4750.0,2406.0,23.0
859.0,시디즈,41350.0,50.0,-0.12%,500.0,2519.0,848.0,127.0
860.0,KBSTAR 미국단기투자등급회사채액티브,9850.0,35.0,-0.35%,0.0,,,
861.0,이건산업,7470.0,120.0,-1.58%,5000.0,2768.0,4193.0,321.0
862.0,사조씨푸드,4745.0,65.0,-1.35%,1000.0,1746.0,3369.0,140.0
863.0,삼성공조,10050.0,50.0,-0.50%,500.0,796.0,2575.0,12.0
864.0,덕양산업,2505.0,30.0,-1.18%,500.0,13482.0,5236.0,63.0
865.0,한솔로지스틱스,2950.0,20.0,-0.67%,500.0,7470.0,2666.0,303.0
866.0,서울식품,216.0,2.0,-0.92%,100.0,553.0,723.0,-36.0
867.0,호전실업,8300.0,100.0,-1.19%,500.0,3449.0,3027.0,206.0
868.0,덕성,5150.0,40.0,-0.77%,500.0,1152.0,1253.0,40.0
869.0,한일철강,3010.0,15.0,+0.50%,500.0,2486.0,3387.0,296.0
870.0,혜인,6320.0,0.0,0.00%,500.0,2064.0,1947.0,91.0
871.0,콤텍시스템,663.0,2.0,-0.30%,500.0,3825.0,3491.0,173.0
872.0,비상교육,6160.0,130.0,-2.07%,500.0,2156.0,2715.0,77.0
873.0,삼화왕관,37150.0,200.0,-0.54%,5000.0,1499.0,2433.0,81.0
874.0,KBSTAR 단기국공채액티브,103235.0,15.0,+0.01%,0.0,,,
875.0,큐로,346.0,4.0,-1.14%,500.0,807.0,1659.0,-150.0
876.0,조비,15400.0,100.0,-0.65%,5000.0,846.0,1038.0,31.0
877.0,KBSTAR 국채선물5년추종인버스,53815.0,195.0,+0.36%,0.0,,,
878.0,대유에이텍,690.0,10.0,-1.43%,500.0,16558.0,13210.0,423.0
879.0,TIGER KRX바이오K-뉴딜,6130.0,80.0,-1.29%,0.0,,,
880.0,TRUE 레버리지 나스닥 100 ETN,15815.0,425.0,-2.62%,0.0,,,
881.0,삼일씨엔에스,6170.0,10.0,+0.16%,1000.0,2266.0,3519.0,136.0
882.0,마니커,1230.0,10.0,+0.82%,500.0,2527.0,1965.0,-130.0
883.0,화천기계,3550.0,120.0,-3.27%,500.0,1759.0,1559.0,13.0
884.0,유니온,4970.0,20.0,-0.40%,500.0,2159.0,3662.0,52.0
885.0,전방,46100.0,1300.0,-2.74%,5000.0,1337.0,3833.0,74.0
886.0,한국종합기술,7070.0,10.0,-0.14%,500.0,2683.0,3394.0,72.0
887.0,TIGER 200 건설,2545.0,10.0,-0.39%,0.0,,,
888.0,화승코퍼레이션,1535.0,35.0,-2.23%,500.0,13998.0,11552.0,102.0
889.0,남성,2120.0,35.0,-1.62%,500.0,1023.0,2888.0,69.0
890.0,KODEX 국고채30년액티브,97425.0,1415.0,-1.43%,0.0,,,
891.0,영흥,753.0,4.0,-0.53%,500.0,4086.0,5190.0,67.0
892.0,오리엔트바이오,643.0,3.0,-0.46%,500.0,263.0,1050.0,-38.0
893.0,금비,76200.0,2700.0,-3.42%,5000.0,2286.0,3379.0,99.0
894.0,사조오양,8080.0,10.0,-0.12%,5000.0,3289.0,3159.0,204.0
895.0,신한 레버리지 은 선물 ETN(H),7610.0,150.0,-1.93%,0.0,,,
896.0,KODEX Fn Top10동일가중,6850.0,95.0,-1.37%,0.0,,,
897.0,대신 철광석 선물 ETN(H),37785.0,1150.0,-2.95%,0.0,,,
898.0,SG글로벌,1680.0,25.0,-1.47%,500.0,578.0,1870.0,-6.0
899.0,DSR제강,5200.0,70.0,-1.33%,500.0,2071.0,2417.0,43.0
900.0,두산2우B,83700.0,300.0,-0.36%,5000.0,,,
901.0,NH프라임리츠,4005.0,10.0,-0.25%,500.0,26.0,945.0,23.0
